unique id,click,group,timestamp
2445,1,exp,2023-03-19 21:52:40
2446,0,exp,2023-03-10 02:16:16
2447,1,exp,2023-01-17 04:05:28
2448,1,exp,2023-03-20 00:57:41
2449,1,exp,2023-01-03 00:11:54
2450,1,exp,2023-01-08 07:21:09
2451,0,exp,2023-03-26 16:24:56
2452,0,exp,2023-02-13 09:10:36
2453,0,exp,2023-03-25 09:28:44
2454,0,exp,2023-03-07 17:55:55
2455,1,exp,2023-02-04 20:20:44
2456,1,exp,2023-02-06 04:18:21
2457,1,exp,2023-04-02 01:50:09
2458,0,exp,2023-01-10 04:39:32
2459,1,exp,2023-02-07 13:01:30
2460,1,exp,2023-01-12 07:28:48
2461,0,exp,2023-01-19 06:46:25
2462,1,exp,2023-04-06 04:04:44
2463,1,exp,2023-04-03 15:18:09
2464,0,exp,2023-02-27 20:17:06
2465,1,exp,2023-02-11 20:11:05
2466,1,exp,2023-03-09 14:12:24
2467,0,exp,2023-02-16 10:54:45
2468,1,exp,2023-01-10 22:51:04
2469,1,exp,2023-02-23 20:55:55
2470,0,exp,2023-01-20 02:58:38
2471,0,exp,2023-02-11 00:24:32
2472,1,exp,2023-03-01 13:24:00
2473,0,exp,2023-01-24 15:20:33
2474,0,exp,2023-02-26 05:20:25
2475,0,exp,2023-02-27 16:35:55
2476,0,exp,2023-03-16 10:58:48
2477,1,exp,2023-02-01 17:18:14
2478,1,exp,2023-01-21 07:48:40
2479,1,exp,2023-02-10 22:36:17
2480,1,exp,2023-02-19 17:28:55
2481,1,exp,2023-03-11 13:21:28
2482,1,exp,2023-01-26 01:43:10
2483,1,exp,2023-04-02 18:03:56
2484,1,exp,2023-04-07 09:01:54
2485,1,exp,2023-01-24 10:31:28
2486,0,exp,2023-02-11 17:26:13
2487,0,exp,2023-02-01 21:05:07
2488,1,exp,2023-03-16 15:29:31
2489,0,exp,2023-02-26 20:52:30
2490,1,exp,2023-04-12 13:21:43
2491,0,exp,2023-02-28 11:38:57
2492,0,exp,2023-03-21 01:31:52
2493,1,exp,2023-04-06 17:12:54
2494,0,exp,2023-01-16 10:43:35
2495,0,exp,2023-01-05 11:47:10
2496,0,exp,2023-03-22 18:41:31
2497,1,exp,2023-01-04 22:27:40
2498,1,exp,2023-03-12 10:20:10
2499,0,exp,2023-03-29 08:49:21
2500,1,exp,2023-01-24 12:38:19
2501,1,exp,2023-04-05 10:39:23
2502,1,exp,2023-02-04 21:25:13
2503,1,exp,2023-01-30 06:41:00
2504,0,exp,2023-02-28 04:13:49
2505,1,exp,2023-03-03 11:47:29
2506,0,exp,2023-02-05 16:28:27
2507,0,exp,2023-03-29 20:04:28
2508,1,exp,2023-01-16 07:29:16
2509,0,exp,2023-02-24 20:01:23
2510,1,exp,2023-01-09 00:42:06
2511,1,exp,2023-02-10 18:08:05
2512,0,exp,2023-01-20 00:31:27
2513,1,exp,2023-04-09 12:52:46
2514,0,exp,2023-01-18 17:19:32
2515,1,exp,2023-02-22 14:08:49
2516,1,exp,2023-02-26 15:41:42
2517,0,exp,2023-02-11 14:29:17
2518,0,exp,2023-01-03 18:48:36
2519,0,exp,2023-02-04 13:06:40
2520,0,exp,2023-02-18 16:35:30
2521,0,exp,2023-03-23 21:09:50
2522,0,exp,2023-04-10 03:14:18
2523,1,exp,2023-03-23 12:25:30
2524,0,exp,2023-04-08 04:17:41
2525,1,exp,2023-01-08 14:31:10
2526,1,exp,2023-02-05 12:55:56
2527,1,exp,2023-02-02 20:57:44
2528,0,exp,2023-03-09 16:35:51
2529,1,exp,2023-03-12 00:28:41
2530,0,exp,2023-03-03 16:34:34
2531,1,exp,2023-03-11 01:52:22
2532,1,exp,2023-02-03 05:50:03
2533,1,exp,2023-03-10 17:42:42
2534,1,exp,2023-04-09 10:28:17
2535,0,exp,2023-02-04 05:45:11
2536,1,exp,2023-02-27 05:20:06
2537,0,exp,2023-01-13 07:37:33
2538,0,exp,2023-02-07 16:42:21
2539,1,exp,2023-03-09 11:50:42
2540,0,exp,2023-02-07 06:50:47
2541,0,exp,2023-03-11 05:40:37
2542,1,exp,2023-03-27 02:38:44
2543,1,exp,2023-02-27 08:40:53
2544,0,exp,2023-03-06 18:51:40
2545,1,exp,2023-01-17 14:56:54
2546,0,exp,2023-01-05 17:57:02
2547,1,exp,2023-01-18 15:42:48
2548,0,exp,2023-03-02 05:16:18
2549,0,exp,2023-04-13 22:32:50
2550,1,exp,2023-03-27 20:13:49
2551,0,exp,2023-03-28 04:01:43
2552,1,exp,2023-03-03 22:39:14
2553,0,exp,2023-04-08 11:22:25
2554,0,exp,2023-04-10 17:12:33
2555,1,exp,2023-01-19 02:13:53
2556,1,exp,2023-04-02 15:50:45
2557,1,exp,2023-03-31 21:26:51
2558,1,exp,2023-03-10 15:08:23
2559,1,exp,2023-04-01 14:35:51
2560,0,exp,2023-03-24 07:09:58
2561,1,exp,2023-04-01 06:28:42
2562,0,exp,2023-03-20 18:11:40
2563,0,exp,2023-03-29 05:46:51
2564,1,exp,2023-02-27 17:29:02
2565,1,exp,2023-02-12 23:26:51
2566,0,exp,2023-03-13 07:38:33
2567,1,exp,2023-03-15 03:48:11
2568,0,exp,2023-01-06 13:41:51
2569,1,exp,2023-03-11 02:13:27
2570,1,exp,2023-01-13 07:03:25
2571,1,exp,2023-03-04 08:40:27
2572,0,exp,2023-04-14 19:37:19
2573,1,exp,2023-03-21 20:04:16
2574,1,exp,2023-01-27 19:56:09
2575,1,exp,2023-02-14 06:48:51
2576,0,exp,2023-01-26 03:58:04
2577,0,exp,2023-01-15 08:52:57
2578,1,exp,2023-03-25 07:35:03
2579,1,exp,2023-03-16 20:34:05
2580,0,exp,2023-04-11 01:23:20
2581,0,exp,2023-02-01 21:37:25
2582,0,exp,2023-02-28 02:43:45
2583,0,exp,2023-03-12 17:41:18
2584,0,exp,2023-03-23 14:31:11
2585,1,exp,2023-01-12 07:34:10
2586,1,exp,2023-03-07 03:01:54
2587,1,exp,2023-02-04 23:59:13
2588,1,exp,2023-03-17 02:33:10
2589,1,exp,2023-02-21 11:06:42
2590,0,exp,2023-01-04 20:38:35
2591,0,exp,2023-02-23 16:56:24
2592,0,exp,2023-01-11 01:33:04
2593,0,exp,2023-02-16 14:19:08
2594,1,exp,2023-03-16 02:25:28
2595,1,exp,2023-03-14 06:57:44
2596,0,exp,2023-03-04 14:23:35
2597,0,exp,2023-02-19 11:35:12
2598,1,exp,2023-03-19 08:44:43
2599,0,exp,2023-02-22 11:45:57
2600,0,exp,2023-02-17 05:17:18
2601,0,exp,2023-03-29 20:51:08
2602,1,exp,2023-03-06 17:34:40
2603,0,exp,2023-01-23 22:02:43
2604,1,exp,2023-03-15 13:14:52
2605,1,exp,2023-01-30 00:34:33
2606,1,exp,2023-02-09 20:20:24
2607,0,exp,2023-04-11 09:38:06
2608,1,exp,2023-02-14 21:14:16
2609,0,exp,2023-03-27 07:18:52
2610,1,exp,2023-03-28 01:23:20
2611,0,exp,2023-01-24 07:20:11
2612,0,exp,2023-01-10 20:46:17
2613,1,exp,2023-01-25 10:30:39
2614,1,exp,2023-01-05 19:54:46
2615,0,exp,2023-03-16 23:04:12
2616,0,exp,2023-02-18 15:34:47
2617,0,exp,2023-04-09 13:48:33
2618,1,exp,2023-01-10 18:17:37
2619,1,exp,2023-03-25 23:17:23
2620,0,exp,2023-03-03 10:29:23
2621,1,exp,2023-04-13 12:24:02
2622,1,exp,2023-03-29 03:35:58
2623,0,exp,2023-01-22 09:53:45
2624,1,exp,2023-01-09 09:31:22
2625,1,exp,2023-03-08 10:04:34
2626,0,exp,2023-01-16 11:35:49
2627,0,exp,2023-04-07 05:43:39
2628,0,exp,2023-01-29 16:24:01
2629,0,exp,2023-01-18 02:05:52
2630,1,exp,2023-02-22 03:43:17
2631,1,exp,2023-04-06 15:50:52
2632,0,exp,2023-04-06 02:13:42
2633,1,exp,2023-03-12 11:18:48
2634,0,exp,2023-02-27 01:19:34
2635,0,exp,2023-01-21 15:41:01
2636,1,exp,2023-03-07 22:55:27
2637,0,exp,2023-01-26 22:31:05
2638,1,exp,2023-02-22 13:11:50
2639,1,exp,2023-03-22 03:38:45
2640,0,exp,2023-03-13 22:50:35
2641,0,exp,2023-04-09 15:16:55
2642,1,exp,2023-03-08 10:36:05
2643,0,exp,2023-03-15 15:50:10
2644,0,exp,2023-03-11 13:33:17
2645,0,exp,2023-03-14 18:46:57
2646,1,exp,2023-04-13 17:50:33
2647,0,exp,2023-01-01 19:15:25
2648,1,exp,2023-03-22 19:22:27
2649,0,exp,2023-01-11 03:01:42
2650,1,exp,2023-01-25 00:03:40
2651,1,exp,2023-01-02 03:25:14
2652,0,exp,2023-04-06 05:26:09
2653,1,exp,2023-02-03 10:04:40
2654,1,exp,2023-02-08 01:51:36
2655,0,exp,2023-01-06 10:47:28
2656,1,exp,2023-01-24 09:00:58
2657,0,exp,2023-04-11 23:57:52
2658,0,exp,2023-01-08 21:45:08
2659,0,exp,2023-04-15 23:25:09
2660,0,exp,2023-02-18 16:46:56
2661,1,exp,2023-03-16 12:34:40
2662,0,exp,2023-01-23 14:08:51
2663,1,exp,2023-01-25 05:04:44
2664,1,exp,2023-03-22 21:57:28
2665,0,exp,2023-03-25 12:33:04
2666,0,exp,2023-03-06 11:38:13
2667,0,exp,2023-03-06 14:22:35
2668,1,exp,2023-02-02 07:17:55
2669,0,exp,2023-02-05 02:20:23
2670,0,exp,2023-02-25 06:43:09
2671,1,exp,2023-02-24 06:51:52
2672,0,exp,2023-03-10 06:13:39
2673,0,exp,2023-03-22 10:45:30
2674,1,exp,2023-03-12 00:29:39
2675,1,exp,2023-04-10 04:40:12
2676,0,exp,2023-03-07 08:36:37
2677,1,exp,2023-02-01 16:04:00
2678,1,exp,2023-02-15 00:07:17
2679,0,exp,2023-01-26 00:02:07
2680,0,exp,2023-03-21 19:56:23
2681,0,exp,2023-03-02 21:47:20
2682,1,exp,2023-03-28 08:56:43
2683,1,exp,2023-01-17 09:12:04
2684,1,exp,2023-03-17 11:00:25
2685,1,exp,2023-01-11 13:21:04
2686,0,exp,2023-01-09 19:46:29
2687,1,exp,2023-03-03 09:26:48
2688,0,exp,2023-01-04 16:56:12
2689,0,exp,2023-02-21 21:00:55
2690,1,exp,2023-01-15 12:02:22
2691,1,exp,2023-03-24 09:10:05
2692,1,exp,2023-03-08 21:31:32
2693,0,exp,2023-02-11 05:47:29
2694,1,exp,2023-01-17 15:35:45
2695,1,exp,2023-02-04 18:59:19
2696,1,exp,2023-01-18 12:09:00
2697,1,exp,2023-03-03 00:36:49
2698,0,exp,2023-03-03 12:41:37
2699,1,exp,2023-03-16 15:01:15
2700,0,exp,2023-04-10 10:12:21
2701,0,exp,2023-03-06 16:45:01
2702,1,exp,2023-04-03 13:13:09
2703,0,exp,2023-02-07 01:33:22
2704,0,exp,2023-02-13 02:08:20
2705,0,exp,2023-01-15 19:21:59
2706,0,exp,2023-03-30 07:51:46
2707,0,exp,2023-01-13 03:34:50
2708,0,exp,2023-01-29 11:48:23
2709,1,exp,2023-02-12 16:38:06
2710,0,exp,2023-01-22 08:50:26
2711,1,exp,2023-04-03 23:43:26
2712,1,exp,2023-02-08 03:26:28
2713,1,exp,2023-01-16 12:53:14
2714,1,exp,2023-02-11 20:59:39
2715,0,exp,2023-02-09 15:44:47
2716,0,exp,2023-04-07 00:10:14
2717,1,exp,2023-03-20 09:13:18
2718,1,exp,2023-02-24 19:27:52
2719,0,exp,2023-03-19 15:39:05
2720,0,exp,2023-02-25 16:39:17
2721,0,exp,2023-03-30 22:07:02
2722,0,exp,2023-02-16 20:24:11
2723,0,exp,2023-01-14 11:14:59
2724,0,exp,2023-03-29 12:46:22
2725,1,exp,2023-01-20 05:43:59
2726,0,exp,2023-03-13 21:24:14
2727,1,exp,2023-03-15 21:10:47
2728,1,exp,2023-02-22 04:47:55
2729,0,exp,2023-01-22 00:53:20
2730,0,exp,2023-01-29 17:59:42
2731,0,exp,2023-03-31 09:33:35
2732,1,exp,2023-02-05 09:19:42
2733,1,exp,2023-04-07 13:28:23
2734,0,exp,2023-01-11 13:41:47
2735,0,exp,2023-02-17 11:24:10
2736,1,exp,2023-02-27 20:21:05
2737,0,exp,2023-01-18 07:22:51
2738,0,exp,2023-02-26 19:30:41
2739,1,exp,2023-01-13 12:14:06
2740,0,exp,2023-04-02 08:32:17
2741,1,exp,2023-01-04 20:45:21
2742,1,exp,2023-03-11 21:52:35
2743,1,exp,2023-03-02 09:24:37
2744,1,exp,2023-04-09 02:46:59
2745,0,exp,2023-03-04 09:26:49
2746,1,exp,2023-03-13 14:45:02
2747,1,exp,2023-01-22 00:27:45
2748,1,exp,2023-02-02 09:52:24
2749,1,exp,2023-01-03 07:34:54
2750,0,exp,2023-01-31 18:41:40
2751,1,exp,2023-01-14 13:46:59
2752,1,exp,2023-04-01 14:10:20
2753,1,exp,2023-01-17 12:57:13
2754,1,exp,2023-02-23 17:00:26
2755,1,exp,2023-03-19 19:15:37
2756,1,exp,2023-03-12 09:46:14
2757,0,exp,2023-01-07 21:35:15
2758,0,exp,2023-02-11 02:24:00
2759,0,exp,2023-04-04 02:54:26
2760,0,exp,2023-03-14 07:25:43
2761,0,exp,2023-02-25 06:58:59
2762,0,exp,2023-04-09 06:40:05
2763,0,exp,2023-01-09 07:45:51
2764,1,exp,2023-01-20 19:20:48
2765,1,exp,2023-01-29 03:35:13
2766,1,exp,2023-01-18 22:11:31
2767,0,exp,2023-03-13 06:01:25
2768,0,exp,2023-03-20 07:06:33
2769,1,exp,2023-01-07 19:52:49
2770,1,exp,2023-03-08 06:42:38
2771,1,exp,2023-04-07 11:46:55
2772,0,exp,2023-03-21 00:45:08
2773,0,exp,2023-04-11 21:14:06
2774,1,exp,2023-02-20 17:20:58
2775,1,exp,2023-04-14 12:10:58
2776,1,exp,2023-03-30 08:57:02
2777,1,exp,2023-01-28 12:25:41
2778,0,exp,2023-01-06 23:06:30
2779,1,exp,2023-01-14 10:25:34
2780,1,exp,2023-02-01 17:10:31
2781,0,exp,2023-03-20 00:03:01
2782,1,exp,2023-01-28 22:35:34
2783,0,exp,2023-01-31 20:34:21
2784,0,exp,2023-01-23 23:20:37
2785,1,exp,2023-04-02 13:10:07
2786,0,exp,2023-02-23 07:43:59
2787,0,exp,2023-01-05 13:37:56
2788,0,exp,2023-02-11 22:30:06
2789,1,exp,2023-03-21 10:00:21
2790,0,exp,2023-02-01 17:13:37
2791,1,exp,2023-03-06 03:40:28
2792,0,exp,2023-04-04 00:19:55
2793,1,exp,2023-03-12 19:08:17
2794,0,exp,2023-02-25 17:34:50
2795,1,exp,2023-01-20 03:32:33
2796,1,exp,2023-04-07 19:32:56
2797,0,exp,2023-02-15 06:55:44
2798,0,exp,2023-04-02 23:34:13
2799,0,exp,2023-04-14 21:40:42
2800,0,exp,2023-01-13 12:26:58
2801,1,exp,2023-02-21 13:41:33
2802,0,exp,2023-03-21 10:20:23
2803,1,exp,2023-01-07 20:17:09
2804,1,exp,2023-01-30 10:41:49
2805,1,exp,2023-02-23 02:51:16
2806,0,exp,2023-03-21 12:56:30
2807,1,exp,2023-04-02 19:28:09
2808,0,exp,2023-02-28 16:51:11
2809,0,exp,2023-02-10 07:38:54
2810,0,exp,2023-03-19 02:30:42
2811,1,exp,2023-01-23 00:21:56
2812,0,exp,2023-03-24 14:29:14
2813,1,exp,2023-01-02 14:29:25
2814,1,exp,2023-01-31 12:50:14
2815,0,exp,2023-01-04 22:47:19
2816,1,exp,2023-03-19 19:19:59
2817,1,exp,2023-01-06 17:06:15
2818,1,exp,2023-02-04 19:42:39
2819,1,exp,2023-03-16 11:14:21
2820,1,exp,2023-03-23 03:59:58
2821,0,exp,2023-02-08 00:26:23
2822,1,exp,2023-03-23 23:56:30
2823,1,exp,2023-01-11 20:27:21
2824,0,exp,2023-03-18 12:44:28
2825,0,exp,2023-03-26 19:18:25
2826,0,exp,2023-04-12 17:07:45
2827,0,exp,2023-01-07 17:42:12
2828,1,exp,2023-04-05 09:20:21
2829,0,exp,2023-02-16 14:48:47
2830,1,exp,2023-02-19 10:51:26
2831,1,exp,2023-04-07 15:06:17
2832,0,exp,2023-03-08 21:38:22
2833,0,exp,2023-01-28 07:44:16
2834,1,exp,2023-03-14 01:24:38
2835,0,exp,2023-03-02 11:02:12
2836,1,exp,2023-01-27 17:01:51
2837,1,exp,2023-02-17 12:57:54
2838,0,exp,2023-03-18 09:21:21
2839,0,exp,2023-02-26 22:14:49
2840,0,exp,2023-02-16 21:36:01
2841,1,exp,2023-03-30 07:11:14
2842,0,exp,2023-04-09 21:00:09
2843,1,exp,2023-03-09 08:41:21
2844,1,exp,2023-04-07 01:20:29
2845,1,exp,2023-01-11 01:46:52
2846,0,exp,2023-01-06 14:57:15
2847,0,exp,2023-02-18 04:17:36
2848,0,exp,2023-04-12 02:09:26
2849,1,exp,2023-04-10 10:33:37
2850,0,exp,2023-01-30 13:04:54
2851,0,exp,2023-03-19 13:29:44
2852,0,exp,2023-01-16 15:47:11
2853,0,exp,2023-01-30 19:10:37
2854,0,exp,2023-01-11 00:15:02
2855,0,exp,2023-02-07 15:02:23
2856,1,exp,2023-04-10 04:22:31
2857,1,exp,2023-01-07 12:31:05
2858,1,exp,2023-01-14 13:55:20
2859,0,exp,2023-02-06 15:37:30
2860,0,exp,2023-02-02 03:29:24
2861,0,exp,2023-01-03 01:10:34
2862,0,exp,2023-02-09 08:49:24
2863,1,exp,2023-01-07 23:24:38
2864,0,exp,2023-03-26 15:35:24
2865,0,exp,2023-04-13 05:34:28
2866,1,exp,2023-04-07 04:52:47
2867,0,exp,2023-03-03 03:27:40
2868,1,exp,2023-04-08 19:12:08
2869,0,exp,2023-02-02 20:54:12
2870,1,exp,2023-02-19 20:11:20
2871,0,exp,2023-02-13 02:15:21
2872,0,exp,2023-01-07 08:55:47
2873,1,exp,2023-03-31 12:57:16
2874,0,exp,2023-03-20 21:55:20
2875,1,exp,2023-04-12 19:10:36
2876,1,exp,2023-01-19 16:37:13
2877,1,exp,2023-03-29 18:46:22
2878,1,exp,2023-03-01 03:38:10
2879,1,exp,2023-02-22 13:20:59
2880,0,exp,2023-04-03 12:31:27
2881,1,exp,2023-03-20 02:39:00
2882,0,exp,2023-02-04 11:07:38
2883,1,exp,2023-01-12 12:49:24
2884,0,exp,2023-04-02 20:54:19
2885,1,exp,2023-03-26 19:54:16
2886,1,exp,2023-03-17 09:00:07
2887,0,exp,2023-03-30 13:04:47
2888,0,exp,2023-04-03 13:35:31
2889,0,exp,2023-02-25 13:10:43
2890,1,exp,2023-03-08 10:02:36
2891,1,exp,2023-02-18 08:40:39
2892,1,exp,2023-04-15 22:31:25
2893,0,exp,2023-01-29 15:19:51
2894,0,exp,2023-02-19 16:46:43
2895,0,exp,2023-02-11 09:41:16
2896,1,exp,2023-01-01 20:25:29
2897,1,exp,2023-02-13 10:58:55
2898,0,exp,2023-01-12 22:54:59
2899,1,exp,2023-01-29 07:34:28
2900,1,exp,2023-03-06 02:01:32
2901,0,exp,2023-02-08 12:19:22
2902,1,exp,2023-03-05 18:53:09
2903,0,exp,2023-03-05 19:48:04
2904,1,exp,2023-03-11 18:35:49
2905,1,exp,2023-01-07 23:33:13
2906,0,exp,2023-03-17 18:49:17
2907,1,exp,2023-02-05 19:52:03
2908,1,exp,2023-01-01 23:10:10
2909,1,exp,2023-03-30 19:00:15
2910,0,exp,2023-03-29 12:03:49
2911,1,exp,2023-02-20 13:41:00
2912,0,exp,2023-02-11 18:15:25
2913,1,exp,2023-03-06 13:34:43
2914,1,exp,2023-01-26 09:43:02
2915,0,exp,2023-03-06 12:59:36
2916,1,exp,2023-04-03 05:00:48
2917,0,exp,2023-03-26 22:54:29
2918,0,exp,2023-02-10 14:37:05
2919,1,exp,2023-02-21 17:24:11
2920,0,exp,2023-03-24 12:17:28
2921,0,exp,2023-02-26 07:06:44
2922,1,exp,2023-01-28 07:02:02
2923,0,exp,2023-03-11 18:44:40
2924,0,exp,2023-03-12 02:10:17
2925,1,exp,2023-02-24 15:00:29
2926,1,exp,2023-02-28 13:40:29
2927,1,exp,2023-01-24 04:32:00
2928,1,exp,2023-01-09 19:12:29
2929,0,exp,2023-01-25 01:30:46
2930,0,exp,2023-02-08 19:53:32
2931,0,exp,2023-02-25 12:21:05
2932,1,exp,2023-04-13 13:17:37
2933,1,exp,2023-02-16 21:38:31
2934,0,exp,2023-03-07 07:11:50
2935,1,exp,2023-01-10 05:29:11
2936,0,exp,2023-02-14 07:28:56
2937,0,exp,2023-04-02 15:42:18
2938,0,exp,2023-04-04 08:03:06
2939,1,exp,2023-03-01 15:05:08
2940,1,exp,2023-03-25 00:49:34
2941,0,exp,2023-02-04 23:46:37
2942,1,exp,2023-04-12 00:43:55
2943,1,exp,2023-03-24 11:43:02
2944,1,exp,2023-02-14 18:08:13
2945,1,exp,2023-01-15 02:09:43
2946,0,exp,2023-01-11 21:43:40
2947,0,exp,2023-01-18 19:50:17
2948,1,exp,2023-03-03 07:21:28
2949,0,exp,2023-01-16 14:01:57
2950,1,exp,2023-01-25 11:49:32
2951,1,exp,2023-03-19 23:27:39
2952,0,exp,2023-01-01 02:05:53
2953,0,exp,2023-02-06 17:08:27
2954,1,exp,2023-03-19 05:29:16
2955,1,exp,2023-01-18 08:29:19
2956,0,exp,2023-01-28 00:41:39
2957,0,exp,2023-01-08 08:55:58
2958,1,exp,2023-03-13 16:55:55
2959,0,exp,2023-02-16 03:34:11
2960,1,exp,2023-01-06 08:51:05
2961,0,exp,2023-01-08 05:20:45
2962,1,exp,2023-03-11 10:23:41
2963,0,exp,2023-04-09 14:04:15
2964,1,exp,2023-03-21 20:49:55
2965,1,exp,2023-04-13 08:42:18
2966,1,exp,2023-04-03 20:40:09
2967,0,exp,2023-02-25 02:40:59
2968,0,exp,2023-01-04 03:12:24
2969,1,exp,2023-03-12 00:36:59
2970,1,exp,2023-03-15 13:37:44
2971,1,exp,2023-04-09 23:38:43
2972,0,exp,2023-01-25 05:45:42
2973,1,exp,2023-02-15 07:13:13
2974,0,exp,2023-03-09 07:44:28
2975,0,exp,2023-01-11 10:22:29
2976,0,exp,2023-02-03 21:20:05
2977,1,exp,2023-02-14 08:21:21
2978,0,exp,2023-02-16 21:27:50
2979,0,exp,2023-03-11 18:53:35
2980,1,exp,2023-01-16 19:45:57
2981,0,exp,2023-03-09 16:19:47
2982,0,exp,2023-02-20 23:13:16
2983,1,exp,2023-03-14 19:01:05
2984,0,exp,2023-03-06 23:25:57
2985,0,exp,2023-02-07 15:05:21
2986,1,exp,2023-01-23 10:40:28
2987,0,exp,2023-04-02 06:06:06
2988,1,exp,2023-01-22 14:37:06
2989,1,exp,2023-01-23 11:06:33
2990,1,exp,2023-03-22 03:21:36
2991,1,exp,2023-01-13 22:05:20
2992,1,exp,2023-01-24 05:01:11
2993,1,exp,2023-04-13 12:18:59
2994,0,exp,2023-01-04 19:05:29
2995,1,exp,2023-01-26 09:24:56
2996,0,exp,2023-03-02 21:32:01
2997,0,exp,2023-03-05 09:34:00
2998,1,exp,2023-01-19 15:21:24
2999,0,exp,2023-03-28 16:34:26
3000,0,exp,2023-01-16 04:18:27
3001,0,exp,2023-03-06 16:51:58
3002,0,exp,2023-03-31 18:26:47
3003,0,exp,2023-02-09 03:44:27
3004,0,exp,2023-01-05 20:19:41
3005,0,exp,2023-01-16 10:14:37
3006,0,exp,2023-03-08 16:18:19
3007,1,exp,2023-03-03 07:00:44
3008,1,exp,2023-03-06 12:54:04
3009,1,exp,2023-03-01 17:27:31
3010,1,exp,2023-03-14 22:43:41
3011,1,exp,2023-01-15 16:36:16
3012,1,exp,2023-02-16 08:04:12
3013,1,exp,2023-04-06 05:27:26
3014,1,exp,2023-02-28 12:45:10
3015,0,exp,2023-02-24 10:49:24
3016,0,exp,2023-02-13 18:22:44
3017,0,exp,2023-01-02 14:09:53
3018,1,exp,2023-04-13 17:53:17
3019,1,exp,2023-01-02 06:14:02
3020,1,exp,2023-03-19 14:28:18
3021,0,exp,2023-01-09 09:36:47
3022,1,exp,2023-03-21 14:39:30
3023,1,exp,2023-03-28 09:36:04
3024,1,exp,2023-02-22 21:19:30
3025,1,exp,2023-04-11 13:08:41
3026,0,exp,2023-02-12 12:03:42
3027,1,exp,2023-01-12 13:19:20
3028,1,exp,2023-02-02 14:59:16
3029,1,exp,2023-03-09 04:19:02
3030,0,exp,2023-01-06 21:52:04
3031,0,exp,2023-01-18 02:14:13
3032,0,exp,2023-02-18 23:36:33
3033,0,exp,2023-01-16 11:26:59
3034,0,exp,2023-02-23 20:31:02
3035,1,exp,2023-02-21 10:07:37
3036,1,exp,2023-01-26 01:52:55
3037,1,exp,2023-03-20 21:23:14
3038,1,exp,2023-03-25 06:34:07
3039,1,exp,2023-01-11 15:08:23
3040,1,exp,2023-01-06 05:52:16
3041,1,exp,2023-03-18 21:00:34
3042,0,exp,2023-02-20 11:16:21
3043,1,exp,2023-01-27 13:20:45
3044,0,exp,2023-03-29 17:42:30
3045,0,exp,2023-03-25 14:03:05
3046,0,exp,2023-02-21 11:16:49
3047,1,exp,2023-01-13 02:10:53
3048,1,exp,2023-01-11 00:19:15
3049,0,exp,2023-02-19 17:30:52
3050,0,exp,2023-02-27 21:19:17
3051,1,exp,2023-03-31 19:00:23
3052,0,exp,2023-02-24 23:20:30
3053,1,exp,2023-03-31 23:41:23
3054,0,exp,2023-02-15 15:31:14
3055,1,exp,2023-04-04 13:42:29
3056,0,exp,2023-03-14 14:18:23
3057,1,exp,2023-01-20 12:55:00
3058,0,exp,2023-01-12 00:31:33
3059,0,exp,2023-04-08 19:33:18
3060,1,exp,2023-04-15 13:47:38
3061,0,exp,2023-04-11 02:00:39
3062,0,exp,2023-03-07 17:30:35
3063,0,exp,2023-02-28 12:56:33
3064,0,exp,2023-03-18 15:38:14
3065,0,exp,2023-03-11 22:31:25
3066,1,exp,2023-01-13 12:57:31
3067,0,exp,2023-02-27 17:27:41
3068,0,exp,2023-03-12 01:38:31
3069,0,exp,2023-01-13 18:56:37
3070,0,exp,2023-02-11 22:59:46
3071,0,exp,2023-02-06 10:18:21
3072,0,exp,2023-01-20 22:13:04
3073,0,exp,2023-03-15 04:55:06
3074,0,exp,2023-04-12 11:47:42
3075,0,exp,2023-03-29 18:13:00
3076,0,exp,2023-03-17 17:38:31
3077,0,exp,2023-02-21 01:02:46
3078,0,exp,2023-01-22 02:45:18
3079,0,exp,2023-02-24 18:02:15
3080,1,exp,2023-01-07 09:32:14
3081,1,exp,2023-03-17 12:41:30
3082,1,exp,2023-01-29 09:47:05
3083,1,exp,2023-01-21 09:16:38
3084,1,exp,2023-04-08 05:55:54
3085,0,exp,2023-02-15 02:52:35
3086,1,exp,2023-03-01 15:41:27
3087,0,exp,2023-02-11 03:58:12
3088,0,exp,2023-03-15 16:10:32
3089,1,exp,2023-04-11 17:50:15
3090,1,exp,2023-01-13 07:11:21
3091,0,exp,2023-03-11 02:03:30
3092,1,exp,2023-02-17 00:39:48
3093,1,exp,2023-04-07 22:53:05
3094,1,exp,2023-03-23 20:55:42
3095,1,exp,2023-04-08 20:04:53
3096,0,exp,2023-01-21 04:35:22
3097,1,exp,2023-03-12 01:03:18
3098,1,exp,2023-01-24 22:28:13
3099,0,exp,2023-02-06 14:13:10
3100,1,exp,2023-03-11 05:37:41
3101,0,exp,2023-03-13 13:54:47
3102,0,exp,2023-03-13 18:55:13
3103,0,exp,2023-02-19 16:17:03
3104,0,exp,2023-04-04 16:36:23
3105,0,exp,2023-02-23 17:52:50
3106,0,exp,2023-03-04 17:30:08
3107,0,exp,2023-02-01 10:08:10
3108,1,exp,2023-03-13 15:17:56
3109,1,exp,2023-01-09 13:14:07
3110,0,exp,2023-03-13 22:53:30
